Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
29/10/2020,44133,10/29/2020,2020-10-29,33.125,32.575,30.775,29.525,28.975,28.675,28.2,27.55,-4.465,-5.015,-6.815,-3.6,-8.615,-8.915,-9.39,-10.04,-0.55,-2.35,-3.6,-4.15,-4.45,-4.925,-5.575,-1.8,-3.05,-3.6,-3.9,-4.375,-5.025,-1.25,-1.8,-2.1,-2.575,-3.225,-0.55,-0.85,-1.325,-1.975,-0.3,-0.775,-1.425,-0.475,-1.125,-0.65,147.839996,1866.65,104.61,196196,37.59
28/10/2020,44132,10/28/2020,2020-10-28,36.0,34.725,32.375,30.775,30.125,29.675,29.05,28.4,-4.28,-5.555,-7.905,-5.225,-10.155,-10.605,-11.23,-11.88,-1.275,-3.625,-5.225,-5.875,-6.325,-6.95,-7.6,-2.35,-3.95,-4.6,-5.05,-5.675,-6.325,-1.6,-2.25,-2.7,-3.325,-3.975,-0.65,-1.1,-1.725,-2.375,-0.45,-1.075,-1.725,-0.625,-1.275,-0.65,152.009995,1878.2,104.303,267738,40.28
27/10/2020,44131,10/27/2020,2020-10-27,31.325,30.925,29.625,28.9,28.475,28.275,27.925,27.225,-2.025,-2.425,-3.725,-2.425,-4.875,-5.075,-5.425,-6.125,-0.4,-1.7,-2.425,-2.85,-3.05,-3.4,-4.1,-1.3,-2.025,-2.45,-2.65,-3,-3.7,-0.725,-1.15,-1.35,-1.7,-2.4,-0.425,-0.625,-0.975,-1.675,-0.2,-0.55,-1.25,-0.35,-1.05,-0.7,135.320007,1904.8,104.511,155432,33.35
26/10/2020,44130,10/26/2020,2020-10-26,31.325,30.375,29.275,28.825,28.525,28.275,27.95,27.4,-1.135,-2.085,-3.185,-2.5,-3.935,-4.185,-4.51,-5.06,-0.95,-2.05,-2.5,-2.8,-3.05,-3.375,-3.925,-1.1,-1.55,-1.85,-2.1,-2.425,-2.975,-0.45,-0.75,-1,-1.325,-1.875,-0.3,-0.55,-0.875,-1.425,-0.25,-0.575,-1.125,-0.325,-0.875,-0.55,133.080002,1902.6,104.884,170478,32.46
23/10/2020,44127,10/23/2020,2020-10-23,28.775,28.625,27.925,27.625,27.425,27.35,27.075,26.625,1.225,1.075,0.375,-1.15,-0.125,-0.2,-0.475,-0.925,-0.15,-0.85,-1.15,-1.35,-1.425,-1.7,-2.15,-0.7,-1,-1.2,-1.275,-1.55,-2,-0.3,-0.5,-0.575,-0.85,-1.3,-0.2,-0.275,-0.55,-1,-0.075,-0.35,-0.8,-0.275,-0.725,-0.45,118.940002,1901.55,104.7585,98535,27.55
22/10/2020,44126,10/22/2020,2020-10-22,28.825,28.525,27.925,27.625,27.325,27.225,26.975,26.575,0.715,0.415,-0.185,-1.2,-0.785,-0.885,-1.135,-1.535,-0.3,-0.9,-1.2,-1.5,-1.6,-1.85,-2.25,-0.6,-0.9,-1.2,-1.3,-1.55,-1.95,-0.3,-0.6,-0.7,-0.95,-1.35,-0.3,-0.4,-0.65,-1.05,-0.1,-0.35,-0.75,-0.25,-0.65,-0.4,118.599998,1904.15,104.861,100172,28.11
21/10/2020,44125,10/21/2020,2020-10-21,29.225,28.825,28.225,27.875,27.525,27.425,27.125,26.875,0.575,0.175,-0.425,-1.35,-1.125,-1.225,-1.525,-1.775,-0.4,-1,-1.35,-1.7,-1.8,-2.1,-2.35,-0.6,-0.95,-1.3,-1.4,-1.7,-1.95,-0.35,-0.7,-0.8,-1.1,-1.35,-0.35,-0.45,-0.75,-1,-0.1,-0.4,-0.65,-0.3,-0.55,-0.25,117.470001,1924.6,104.575,120182,28.65
20/10/2020,44124,10/20/2020,2020-10-20,29.275,29.975,29.35,28.7,28.375,27.925,27.675,27.525,-0.075,0.625,0,-0.575,-0.975,-1.425,-1.675,-1.825,0.7,0.075,-0.575,-0.9,-1.35,-1.6,-1.75,-0.625,-1.275,-1.6,-2.05,-2.3,-2.45,-0.65,-0.975,-1.425,-1.675,-1.825,-0.325,-0.775,-1.025,-1.175,-0.45,-0.7,-0.85,-0.25,-0.4,-0.15,119.589996,1906.65,105.482,145413,29.35
19/10/2020,44123,10/19/2020,2020-10-19,29.175,30.225,29.175,28.575,28.4,27.975,27.825,27.525,-0.005,1.045,-0.005,-0.6,-0.78,-1.205,-1.355,-1.655,1.05,0,-0.6,-0.775,-1.2,-1.35,-1.65,-1.05,-1.65,-1.825,-2.25,-2.4,-2.7,-0.6,-0.775,-1.2,-1.35,-1.65,-0.175,-0.6,-0.75,-1.05,-0.425,-0.575,-0.875,-0.15,-0.45,-0.3,119.760002,1904.33,105.465,137316,29.18
16/10/2020,44120,10/16/2020,2020-10-16,27.875,29.025,28.325,27.975,27.925,27.625,27.425,27.05,0.465,1.615,0.915,0.1,0.515,0.215,0.015,-0.36,1.15,0.45,0.1,0.05,-0.25,-0.45,-0.825,-0.7,-1.05,-1.1,-1.4,-1.6,-1.975,-0.35,-0.4,-0.7,-0.9,-1.275,-0.05,-0.35,-0.55,-0.925,-0.3,-0.5,-0.875,-0.2,-0.575,-0.375,115.919998,1899.4,105.395,102105,27.41
15/10/2020,44119,10/15/2020,2020-10-15,27.575,28.875,27.95,27.7,27.575,27.325,27.125,26.775,0.605,1.905,0.98,0.125,0.605,0.355,0.155,-0.195,1.3,0.375,0.125,0,-0.25,-0.45,-0.8,-0.925,-1.175,-1.3,-1.55,-1.75,-2.1,-0.25,-0.375,-0.625,-0.825,-1.175,-0.125,-0.375,-0.575,-0.925,-0.25,-0.45,-0.8,-0.2,-0.55,-0.35,117.589996,1908.1,105.389,132372,26.97
14/10/2020,44118,10/14/2020,2020-10-14,27.075,28.2,27.5,27.4,27.475,27.225,27.0,26.675,0.675,1.8,1.1,0.325,1.075,0.825,0.6,0.275,1.125,0.425,0.325,0.4,0.15,-0.075,-0.4,-0.7,-0.8,-0.725,-0.975,-1.2,-1.525,-0.1,-0.025,-0.275,-0.5,-0.825,0.075,-0.175,-0.4,-0.725,-0.25,-0.475,-0.8,-0.225,-0.55,-0.325,116.93,1900.33,105.1895,143692,26.4
13/10/2020,44117,10/13/2020,2020-10-13,26.775,28.575,27.725,27.525,27.575,27.375,27.075,26.7,0.705,2.505,1.655,0.75,1.505,1.305,1.005,0.63,1.8,0.95,0.75,0.8,0.6,0.3,-0.075,-0.85,-1.05,-1,-1.2,-1.5,-1.875,-0.2,-0.15,-0.35,-0.65,-1.025,0.05,-0.15,-0.45,-0.825,-0.2,-0.5,-0.875,-0.3,-0.675,-0.375,110.970001,1890.35,105.4702,115370,26.07
12/10/2020,44116,10/12/2020,2020-10-12,26.325,28.575,27.675,27.625,27.575,27.325,27.0,26.65,1.255,3.505,2.605,1.3,2.505,2.255,1.93,1.58,2.25,1.35,1.3,1.25,1,0.675,0.325,-0.9,-0.95,-1,-1.25,-1.575,-1.925,-0.05,-0.1,-0.35,-0.675,-1.025,-0.05,-0.3,-0.625,-0.975,-0.25,-0.575,-0.925,-0.325,-0.675,-0.35,109.68,1922.94,105.339,112119,25.07
9/10/2020,44113,10/09/2020,2020-10-09,26.875,29.025,28.025,27.95,27.925,27.625,27.275,26.825,1.875,4.025,3.025,1.075,2.925,2.625,2.275,1.825,2.15,1.15,1.075,1.05,0.75,0.4,-0.05,-1,-1.075,-1.1,-1.4,-1.75,-2.2,-0.075,-0.1,-0.4,-0.75,-1.2,-0.025,-0.325,-0.675,-1.125,-0.3,-0.65,-1.1,-0.35,-0.8,-0.45,109.220001,1930.43,105.635,134046,25
8/10/2020,44112,10/08/2020,2020-10-08,28.125,30.425,29.275,28.925,28.725,28.325,27.875,27.475,1.765,4.065,2.915,0.8,2.365,1.965,1.515,1.115,2.3,1.15,0.8,0.6,0.2,-0.25,-0.65,-1.15,-1.5,-1.7,-2.1,-2.55,-2.95,-0.35,-0.55,-0.95,-1.4,-1.8,-0.2,-0.6,-1.05,-1.45,-0.4,-0.85,-1.25,-0.45,-0.85,-0.4,104.800003,1893.95,106.014,111643,26.36
