Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
19/2/2013,12.31,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,1.59,2.64,3.44,2.65,4.99,5.64,6.34,6.89,1.05,1.85,2.65,3.4,4.05,4.75,5.3,0.8,1.6,2.35,3,3.7,4.25,0.8,1.55,2.2,2.9,3.45,0.75,1.4,2.1,2.65,0.65,1.35,1.9,0.7,1.25,0.55,70.449997,1604.8,93.54
20/2/2013,14.68,15.4,16,16.55,17.15,17.8,18.4,19.05,19.5,0.72,1.32,1.87,1.75,3.12,3.72,4.37,4.82,0.6,1.15,1.75,2.4,3,3.65,4.1,0.55,1.15,1.8,2.4,3.05,3.5,0.6,1.25,1.85,2.5,2.95,0.65,1.25,1.9,2.35,0.6,1.25,1.7,0.65,1.1,0.45,79.650002,1563.25,93.53
21/2/2013,15.22,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,0.28,0.93,1.53,1.8,2.73,3.38,3.98,4.48,0.65,1.25,1.8,2.45,3.1,3.7,4.2,0.6,1.15,1.8,2.45,3.05,3.55,0.55,1.2,1.85,2.45,2.95,0.65,1.3,1.9,2.4,0.65,1.25,1.75,0.6,1.1,0.5,80.830002,1576.7,92.96
22/2/2013,14.17,14.85,15.7,16.45,17,17.7,18.25,18.95,19.4,0.68,1.53,2.28,2.15,3.53,4.08,4.78,5.23,0.85,1.6,2.15,2.85,3.4,4.1,4.55,0.75,1.3,2,2.55,3.25,3.7,0.55,1.25,1.8,2.5,2.95,0.7,1.25,1.95,2.4,0.55,1.25,1.7,0.7,1.15,0.45,78.660004,1581.4,93.35
25/2/2013,18.99,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,-1.34,-1.49,-1.44,0.3,-0.69,-0.29,0.26,0.61,-0.15,-0.1,0.3,0.65,1.05,1.6,1.95,0.05,0.45,0.8,1.2,1.75,2.1,0.4,0.75,1.15,1.7,2.05,0.35,0.75,1.3,1.65,0.4,0.95,1.3,0.55,0.9,0.35,94.339996,1594.25,93.35
26/2/2013,16.87,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,0.18,0.48,0.73,0.85,1.48,1.83,2.43,2.78,0.3,0.55,0.85,1.3,1.65,2.25,2.6,0.25,0.55,1,1.35,1.95,2.3,0.3,0.75,1.1,1.7,2.05,0.45,0.8,1.4,1.75,0.35,0.95,1.3,0.6,0.95,0.35,90.230003,1614.1,91.38
27/2/2013,14.73,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,0.67,1.37,2.02,1.7,2.92,3.42,3.97,4.52,0.7,1.35,1.7,2.25,2.75,3.3,3.85,0.65,1,1.55,2.05,2.6,3.15,0.35,0.9,1.4,1.95,2.5,0.55,1.05,1.6,2.15,0.5,1.05,1.6,0.55,1.1,0.55,82.290001,1596.6,91.88
28/2/2013,15.51,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,0.64,1.19,1.54,1.35,2.44,2.89,3.44,3.89,0.55,0.9,1.35,1.8,2.25,2.8,3.25,0.35,0.8,1.25,1.7,2.25,2.7,0.45,0.9,1.35,1.9,2.35,0.45,0.9,1.45,1.9,0.45,1,1.45,0.55,1,0.45,86.57,1579.65,92.36
1/3/2013,15.36,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,1.04,1.59,1.99,1.2,2.69,3.14,3.69,4.09,0.55,0.95,1.2,1.65,2.1,2.65,3.05,0.4,0.65,1.1,1.55,2.1,2.5,0.25,0.7,1.15,1.7,2.1,0.45,0.9,1.45,1.85,0.45,1,1.4,0.55,0.95,0.4,87.830002,1663.45,93.38
4/3/2013,14.01,15,15.85,16.55,17.1,17.75,18.2,18.85,19.2,0.99,1.84,2.54,2.1,3.74,4.19,4.84,5.19,0.85,1.55,2.1,2.75,3.2,3.85,4.2,0.7,1.25,1.9,2.35,3,3.35,0.55,1.2,1.65,2.3,2.65,0.65,1.1,1.75,2.1,0.45,1.1,1.45,0.65,1,0.35,82.269997,1557.9,93.32
